,value
2020-09-05 17:00:00,316.3442650612138
2020-09-05 18:00:00,261.1032920332625
2020-09-05 19:00:00,207.87593099409736
2020-09-05 20:00:00,158.31834150334714
2020-09-05 21:00:00,116.3695006319491
2020-09-05 22:00:00,84.87020869025953
2020-09-05 23:00:00,63.82332996265741
2020-09-06 00:00:00,56.785493276726775
2020-09-06 01:00:00,63.68177921797591
2020-09-06 02:00:00,83.99091704677973
2020-09-06 03:00:00,115.558641821326
2020-09-06 04:00:00,158.04575605411495
2020-09-06 05:00:00,210.14995467120875
2020-09-06 06:00:00,260.26514038723184
2020-09-06 07:00:00,314.8355278416149
2020-09-06 08:00:00,356.07019480893223
2020-09-06 09:00:00,406.0626399019267
2020-09-06 10:00:00,436.2692449527055
2020-09-06 11:00:00,455.52657150122013
2020-09-06 12:00:00,464.5737791514738
2020-09-06 13:00:00,455.47857828333576
2020-09-06 14:00:00,430.2844127520048
2020-09-06 15:00:00,407.1059083301878
2020-09-06 16:00:00,363.0647895065425
2020-09-06 17:00:00,312.80599865897443
2020-09-06 18:00:00,259.2098488927025
2020-09-06 19:00:00,206.32459221308739
2020-09-06 20:00:00,159.80768533977638
2020-09-06 21:00:00,118.90307737967713
2020-09-06 22:00:00,85.50382451995023
2020-09-06 23:00:00,64.53997976108589
2020-09-07 00:00:00,58.40797880184075
2020-09-07 01:00:00,65.25919174586014
2020-09-07 02:00:00,86.11409049321803
2020-09-07 03:00:00,118.36880301294225
2020-09-07 04:00:00,156.55470743421245
2020-09-07 05:00:00,209.6196853110615
2020-09-07 06:00:00,259.46917289533945
2020-09-07 07:00:00,310.64901299416664
2020-09-07 08:00:00,362.1750772332139
2020-09-07 09:00:00,405.78256654234974
2020-09-07 10:00:00,431.7861382070346
2020-09-07 11:00:00,459.2971761856598
2020-09-07 12:00:00,466.4202389515236
2020-09-07 13:00:00,457.1881386183688
2020-09-07 14:00:00,434.15858800553696
2020-09-07 15:00:00,401.8772857957459
2020-09-07 16:00:00,365.3658536483438
2020-09-07 17:00:00,310.64566196957117
2020-09-07 18:00:00,263.5920716546941
2020-09-07 19:00:00,209.07588119989978
2020-09-07 20:00:00,160.4730755895277
2020-09-07 21:00:00,117.32441747095169
2020-09-07 22:00:00,86.57972571872602
2020-09-07 23:00:00,66.81591710552215
2020-09-08 00:00:00,59.13956599369412
2020-09-08 01:00:00,66.87634057559751
2020-09-08 02:00:00,86.93852207511165
2020-09-08 03:00:00,118.50374643692749
2020-09-08 04:00:00,161.88921881499888
2020-09-08 05:00:00,206.4300550351868
2020-09-08 06:00:00,262.6087216716349
2020-09-08 07:00:00,317.82778434055126
2020-09-08 08:00:00,366.6300602357081
2020-09-08 09:00:00,405.87996123346215
2020-09-08 10:00:00,435.9213255703055
2020-09-08 11:00:00,454.9636973927504
2020-09-08 12:00:00,462.89083862024256
2020-09-08 13:00:00,458.750194194866
2020-09-08 14:00:00,434.3735116284681
2020-09-08 15:00:00,406.9647795050052
2020-09-08 16:00:00,368.5048415647522
2020-09-08 17:00:00,314.3137784248061
2020-09-08 18:00:00,259.8222549669442
2020-09-08 19:00:00,208.18273201516428
2020-09-08 20:00:00,162.49235115318675
2020-09-08 21:00:00,119.876393535623
2020-09-08 22:00:00,88.50679721728815
2020-09-08 23:00:00,67.64239112661429
2020-09-09 00:00:00,61.45015276205557
2020-09-09 01:00:00,67.93605363206423
2020-09-09 02:00:00,87.72572437628045
2020-09-09 03:00:00,119.88311682699695
2020-09-09 04:00:00,160.58757165482098
2020-09-09 05:00:00,213.4774920104027
2020-09-09 06:00:00,262.45709722086053
2020-09-09 07:00:00,316.1569209424977
2020-09-09 08:00:00,361.882265866081
2020-09-09 09:00:00,401.9163374001652
2020-09-09 10:00:00,436.1577503725904
2020-09-09 11:00:00,460.51009420068857
2020-09-09 12:00:00,462.107405262612
2020-09-09 13:00:00,454.15411125714735
2020-09-09 14:00:00,437.3611429149533
2020-09-09 15:00:00,406.37908092578675
2020-09-09 16:00:00,367.5654880838198
2020-09-09 17:00:00,315.71094859447385
2020-09-09 18:00:00,264.1625485588809
2020-09-09 19:00:00,212.09744274808435
2020-09-09 20:00:00,161.31885015621813
2020-09-09 21:00:00,120.2891330569052
2020-09-09 22:00:00,88.5841503214518
2020-09-09 23:00:00,68.62316549259509
2020-09-10 00:00:00,62.84657467600613
2020-09-10 01:00:00,69.53189101155586
2020-09-10 02:00:00,89.53529505479852
2020-09-10 03:00:00,119.1868517808818
2020-09-10 04:00:00,165.35385680265077
2020-09-10 05:00:00,210.04814457240482
2020-09-10 06:00:00,267.1169627852583
2020-09-10 07:00:00,311.9730304348104
2020-09-10 08:00:00,361.46357125041334
2020-09-10 09:00:00,398.7524106693647
2020-09-10 10:00:00,438.0185061358338
2020-09-10 11:00:00,453.35368854358285
2020-09-10 12:00:00,460.21432915222414
2020-09-10 13:00:00,452.4717862878544
2020-09-10 14:00:00,439.304894565814
2020-09-10 15:00:00,407.13107930088285
2020-09-10 16:00:00,368.3086693588692
2020-09-10 17:00:00,313.867180704123
2020-09-10 18:00:00,264.0406504375766
2020-09-10 19:00:00,209.9510263741591
2020-09-10 20:00:00,163.29163637975552
2020-09-10 21:00:00,121.85565145984359
2020-09-10 22:00:00,90.87597571959229
2020-09-10 23:00:00,71.16938288109561
2020-09-11 00:00:00,64.3558840937592
2020-09-11 01:00:00,70.35416331016891
2020-09-11 02:00:00,91.43948415601695
2020-09-11 03:00:00,122.56553946256703
2020-09-11 04:00:00,163.64942433373884
2020-09-11 05:00:00,211.17680487206647
2020-09-11 06:00:00,262.91768137112086
2020-09-11 07:00:00,319.5685828924317
2020-09-11 08:00:00,364.6329902987365
2020-09-11 09:00:00,405.6941054080713
2020-09-11 10:00:00,436.10247198186204
2020-09-11 11:00:00,464.7715473482336
2020-09-11 12:00:00,467.93524564253784
2020-09-11 13:00:00,454.50851796358756
2020-09-11 14:00:00,436.06852493361555
2020-09-11 15:00:00,404.6094330876648
2020-09-11 16:00:00,364.3124959570926
2020-09-11 17:00:00,314.2955033650093
2020-09-11 18:00:00,265.1200919088168
2020-09-11 19:00:00,214.93605694324475
2020-09-11 20:00:00,163.1861175582257
2020-09-11 21:00:00,122.51441273076719
2020-09-11 22:00:00,91.58185057942575
2020-09-11 23:00:00,71.83184734296076
2020-09-12 00:00:00,66.25515628051397
2020-09-12 01:00:00,72.68523788849414
2020-09-12 02:00:00,92.73532464834409
2020-09-12 03:00:00,123.5714418638728
2020-09-12 04:00:00,164.7343026736246
2020-09-12 05:00:00,210.90519270246833
2020-09-12 06:00:00,266.0994105008483
2020-09-12 07:00:00,317.2428953981261
2020-09-12 08:00:00,367.453413801989
2020-09-12 09:00:00,404.71311514209685
2020-09-12 10:00:00,436.4811596199995
2020-09-12 11:00:00,457.3325973592185
2020-09-12 12:00:00,466.4892594401035
2020-09-12 13:00:00,451.9989203599305
2020-09-12 14:00:00,439.2090195433837
2020-09-12 15:00:00,405.2923947934155
2020-09-12 16:00:00,361.47701083078437
2020-09-12 17:00:00,311.64296755780873
2020-09-12 18:00:00,264.7046667590918
2020-09-12 19:00:00,215.806657372856
2020-09-12 20:00:00,167.74369793610012
2020-09-12 21:00:00,125.02338988439685
2020-09-12 22:00:00,94.52530039827457
2020-09-12 23:00:00,73.43578565204999
2020-09-13 00:00:00,67.21068082693631
2020-09-13 01:00:00,73.33911441300052
2020-09-13 02:00:00,93.1026261561734
2020-09-13 03:00:00,124.40680538289617
2020-09-13 04:00:00,163.67951081794126
2020-09-13 05:00:00,215.9279867792878
2020-09-13 06:00:00,264.08147962658995
2020-09-13 07:00:00,314.7978424447739
2020-09-13 08:00:00,361.34221988801676
2020-09-13 09:00:00,404.8517296490702
2020-09-13 10:00:00,442.4134152088816
2020-09-13 11:00:00,463.51997793730555
2020-09-13 12:00:00,457.95748007254804
2020-09-13 13:00:00,455.54169142271553
2020-09-13 14:00:00,433.697176223624
2020-09-13 15:00:00,408.3301217365929
2020-09-13 16:00:00,365.2445264069515
2020-09-13 17:00:00,315.3608506566062
2020-09-13 18:00:00,265.76421095929663
2020-09-13 19:00:00,213.7398346027083
2020-09-13 20:00:00,168.74036863571837
2020-09-13 21:00:00,126.4100929083458
2020-09-13 22:00:00,95.00897370857561
2020-09-13 23:00:00,73.44377863134554
2020-09-14 00:00:00,68.1627246423284
2020-09-14 01:00:00,76.10269573307475
2020-09-14 02:00:00,95.67743667939929
2020-09-14 03:00:00,124.55683046526676
2020-09-14 04:00:00,166.79536399879083
2020-09-14 05:00:00,212.987170295755
2020-09-14 06:00:00,269.21059421989366
2020-09-14 07:00:00,317.6234691322811
2020-09-14 08:00:00,362.68240970931214
2020-09-14 09:00:00,405.65729588329316
2020-09-14 10:00:00,428.77003735531906
2020-09-14 11:00:00,453.07553719653265
2020-09-14 12:00:00,463.4540253537604
2020-09-14 13:00:00,459.3710965090442
2020-09-14 14:00:00,430.84550687877856
2020-09-14 15:00:00,404.480680590325
2020-09-14 16:00:00,367.40952708712894
2020-09-14 17:00:00,313.9683044785441
2020-09-14 18:00:00,266.7280520796018
2020-09-14 19:00:00,215.43858048901856
2020-09-14 20:00:00,169.9328017720675
2020-09-14 21:00:00,126.92537424322335
2020-09-14 22:00:00,95.77957866505764
2020-09-14 23:00:00,76.75499551585784
2020-09-15 00:00:00,68.97961357181062
2020-09-15 01:00:00,76.28577406490429
2020-09-15 02:00:00,95.80774161394201
2020-09-15 03:00:00,127.31293096760005
2020-09-15 04:00:00,169.24789627878098
2020-09-15 05:00:00,216.55487943629393
2020-09-15 06:00:00,265.19349428174195
2020-09-15 07:00:00,317.84303080024586
2020-09-15 08:00:00,368.8546827914324
2020-09-15 09:00:00,403.2513624451955
2020-09-15 10:00:00,437.35352669730986
2020-09-15 11:00:00,455.89198439737464
2020-09-15 12:00:00,463.00383947726414
2020-09-15 13:00:00,451.17795963120284
2020-09-15 14:00:00,441.31612791404945
2020-09-15 15:00:00,403.4421618382954
2020-09-15 16:00:00,367.73338545142974
2020-09-15 17:00:00,316.30752410468546
2020-09-15 18:00:00,265.7580082297711
2020-09-15 19:00:00,218.08747758189463
2020-09-15 20:00:00,170.13653952621036
2020-09-15 21:00:00,128.5488128814941
2020-09-15 22:00:00,97.7759564243503
2020-09-15 23:00:00,77.55335742490131
2020-09-16 00:00:00,71.09017779889014
2020-09-16 01:00:00,77.46374761616897
2020-09-16 02:00:00,98.10265334653475
2020-09-16 03:00:00,128.0220578493629
2020-09-16 04:00:00,171.09124907640046
2020-09-16 05:00:00,216.07641424449992
2020-09-16 06:00:00,267.3278519254667
2020-09-16 07:00:00,319.7257122268328
2020-09-16 08:00:00,365.28811946414334
2020-09-16 09:00:00,404.90479644876126
2020-09-16 10:00:00,436.7835115331332
2020-09-16 11:00:00,459.3565681158106
2020-09-16 12:00:00,460.87826427481525
2020-09-16 13:00:00,456.0006676416238
2020-09-16 14:00:00,436.90597724919013
2020-09-16 15:00:00,408.3225430114087
2020-09-16 16:00:00,365.051972364853
2020-09-16 17:00:00,322.32239907428334
2020-09-16 18:00:00,267.31940563514394
2020-09-16 19:00:00,216.70450233093337
2020-09-16 20:00:00,169.78456823842265
2020-09-16 21:00:00,128.35565592723043
2020-09-16 22:00:00,97.86256097356686
2020-09-16 23:00:00,78.84549152258549
2020-09-17 00:00:00,73.14874741363282
2020-09-17 01:00:00,79.24873345266144
2020-09-17 02:00:00,98.47968523077479
2020-09-17 03:00:00,131.03870890952695
2020-09-17 04:00:00,172.25210526954285
2020-09-17 05:00:00,219.40551260428734
2020-09-17 06:00:00,266.3062075567053
2020-09-17 07:00:00,317.3136370500303
2020-09-17 08:00:00,370.26820633809683
2020-09-17 09:00:00,406.5788390504334
2020-09-17 10:00:00,436.0076027962156
2020-09-17 11:00:00,458.67921479118684
2020-09-17 12:00:00,466.31239553884865
2020-09-17 13:00:00,454.42654890675595
2020-09-17 14:00:00,437.53649547074673
2020-09-17 15:00:00,408.61012045102615
2020-09-17 16:00:00,362.51882750136383
2020-09-17 17:00:00,318.6687886248609
2020-09-17 18:00:00,266.1284431722012
2020-09-17 19:00:00,216.4011919835576
2020-09-17 20:00:00,170.36449904834802
2020-09-17 21:00:00,131.26631842274196
2020-09-17 22:00:00,99.72599091144487
2020-09-17 23:00:00,80.21108083153212
2020-09-18 00:00:00,74.0510552978227
2020-09-18 01:00:00,80.04022844721682
2020-09-18 02:00:00,100.49583199743007
2020-09-18 03:00:00,132.1961337665575
2020-09-18 04:00:00,171.3176175641268
2020-09-18 05:00:00,217.99242474495455
2020-09-18 06:00:00,269.3426646559888
2020-09-18 07:00:00,314.2320109844683
2020-09-18 08:00:00,367.1716418357046
2020-09-18 09:00:00,415.06956712279697
2020-09-18 10:00:00,436.42945696166873
2020-09-18 11:00:00,455.8088510506601
2020-09-18 12:00:00,465.29620166546664
2020-09-18 13:00:00,461.61926415933175
2020-09-18 14:00:00,439.89043102916855
2020-09-18 15:00:00,399.66158145828234
2020-09-18 16:00:00,367.3301549749298
2020-09-18 17:00:00,325.0329545474508
2020-09-18 18:00:00,270.16144481110905
2020-09-18 19:00:00,216.99396208456463
2020-09-18 20:00:00,172.47998175691595
2020-09-18 21:00:00,130.82891059128076
2020-09-18 22:00:00,102.22844377532843
2020-09-18 23:00:00,81.46775195765012
2020-09-19 00:00:00,75.53906628884023
2020-09-19 01:00:00,81.64602679152597
2020-09-19 02:00:00,101.15063854515346
2020-09-19 03:00:00,133.78759156229174
2020-09-19 04:00:00,172.6153530006703
2020-09-19 05:00:00,218.2989025358315
2020-09-19 06:00:00,267.0483389404136
2020-09-19 07:00:00,315.029663455208
2020-09-19 08:00:00,362.6923683451269
2020-09-19 09:00:00,406.3877101548906
2020-09-19 10:00:00,439.8807407565636
2020-09-19 11:00:00,454.2282036225085
2020-09-19 12:00:00,467.9271916645206
2020-09-19 13:00:00,453.6977875883284
2020-09-19 14:00:00,436.0164380583287
2020-09-19 15:00:00,402.900548880415
2020-09-19 16:00:00,368.72753853907994
2020-09-19 17:00:00,324.41189408393524
2020-09-19 18:00:00,266.16877031372394
2020-09-19 19:00:00,219.14608277918998
2020-09-19 20:00:00,174.79118130835403
2020-09-19 21:00:00,131.89488992473534
2020-09-19 22:00:00,103.11834320413949
2020-09-19 23:00:00,84.22916688550922
2020-09-20 00:00:00,77.0237574514824
2020-09-20 01:00:00,83.94433539661509
2020-09-20 02:00:00,104.2411941835314
2020-09-20 03:00:00,135.49636620058865
2020-09-20 04:00:00,173.48164832484824
2020-09-20 05:00:00,219.2122481113326
2020-09-20 06:00:00,268.14310890921115
2020-09-20 07:00:00,322.0838573033346
2020-09-20 08:00:00,362.6154272970371
2020-09-20 09:00:00,405.3981580859592
2020-09-20 10:00:00,437.05840729543274
2020-09-20 11:00:00,454.28659482450104
2020-09-20 12:00:00,463.4447326089843
2020-09-20 13:00:00,464.44446485625036
2020-09-20 14:00:00,436.3382552773578
2020-09-20 15:00:00,404.87822625406244
2020-09-20 16:00:00,369.0562901654918
2020-09-20 17:00:00,320.5595642196247
2020-09-20 18:00:00,273.1098478330893
2020-09-20 19:00:00,220.83962133767145
2020-09-20 20:00:00,173.962241831034
2020-09-20 21:00:00,132.79436041220956
2020-09-20 22:00:00,102.84612690164707
2020-09-20 23:00:00,83.81329946552802
2020-09-21 00:00:00,78.68455485581757
2020-09-21 01:00:00,84.22654868494561
2020-09-21 02:00:00,105.25668077843672
2020-09-21 03:00:00,134.88276811611306
2020-09-21 04:00:00,174.32595348302476
2020-09-21 05:00:00,219.58329860118292
2020-09-21 06:00:00,271.83878990205034
2020-09-21 07:00:00,318.3876873301124
2020-09-21 08:00:00,363.88696733284104
2020-09-21 09:00:00,409.74270705175826
2020-09-21 10:00:00,437.8107932339546
2020-09-21 11:00:00,455.0401701430429
2020-09-21 12:00:00,464.50439669444427
2020-09-21 13:00:00,455.8390760464163
2020-09-21 14:00:00,437.8928083106031
2020-09-21 15:00:00,403.8244361798928
2020-09-21 16:00:00,372.13773881215917
2020-09-21 17:00:00,319.0976345957473
2020-09-21 18:00:00,274.01995107506974
2020-09-21 19:00:00,221.1491473331884
2020-09-21 20:00:00,176.3887398455033
2020-09-21 21:00:00,136.51885368436837
2020-09-21 22:00:00,106.33800356044297
2020-09-21 23:00:00,85.88348912201175
2020-09-22 00:00:00,80.58951298955293
2020-09-22 01:00:00,87.70262429889608
2020-09-22 02:00:00,105.48656886450634
2020-09-22 03:00:00,136.13902696768912
2020-09-22 04:00:00,175.04453077969683
2020-09-22 05:00:00,221.2596835471331
2020-09-22 06:00:00,274.66827002221174
2020-09-22 07:00:00,318.3615972068631
2020-09-22 08:00:00,364.24310544928585
2020-09-22 09:00:00,411.084562323645
2020-09-22 10:00:00,438.6197441406239
2020-09-22 11:00:00,462.74432453694925
2020-09-22 12:00:00,460.6534433232245
2020-09-22 13:00:00,456.09098638499796
2020-09-22 14:00:00,434.5079604385322
2020-09-22 15:00:00,406.74611499219503
2020-09-22 16:00:00,362.0905729730209
2020-09-22 17:00:00,322.50923031611103
2020-09-22 18:00:00,272.25182781740966
2020-09-22 19:00:00,222.2411476484368
2020-09-22 20:00:00,175.9337307400271
2020-09-22 21:00:00,136.14846363845837
2020-09-22 22:00:00,107.41154643741578
2020-09-22 23:00:00,87.13119231644205
2020-09-23 00:00:00,81.76632282982644
2020-09-23 01:00:00,89.34382933262141
2020-09-23 02:00:00,108.238793774589
2020-09-23 03:00:00,135.84608660607492
2020-09-23 04:00:00,176.10386754521508
2020-09-23 05:00:00,223.38947233430164
2020-09-23 06:00:00,271.8015029270824
2020-09-23 07:00:00,317.87037136575117
2020-09-23 08:00:00,368.0504061846735
2020-09-23 09:00:00,406.3449309126359
2020-09-23 10:00:00,442.6911846032916
2020-09-23 11:00:00,454.6926808546171
2020-09-23 12:00:00,465.95795871179837
2020-09-23 13:00:00,451.2946162647727
2020-09-23 14:00:00,433.2658702824248
2020-09-23 15:00:00,408.5428931373671
2020-09-23 16:00:00,370.01329822991386
2020-09-23 17:00:00,319.09283408761655
2020-09-23 18:00:00,272.32194795313984
2020-09-23 19:00:00,220.95431810066955
2020-09-23 20:00:00,177.2859581925835
2020-09-23 21:00:00,139.1533393710997
2020-09-23 22:00:00,107.88893076613164
2020-09-23 23:00:00,89.19710987741414
2020-09-24 00:00:00,82.27785336402978
2020-09-24 01:00:00,89.05775777721658
2020-09-24 02:00:00,109.86684222755756
2020-09-24 03:00:00,138.69338624765697
2020-09-24 04:00:00,176.57471780594304
2020-09-24 05:00:00,223.06759427269492
2020-09-24 06:00:00,269.40770436440295
2020-09-24 07:00:00,319.2138361804003
2020-09-24 08:00:00,370.92849106273655
2020-09-24 09:00:00,406.01860156960635
2020-09-24 10:00:00,442.5666620199122
2020-09-24 11:00:00,455.0700519906656
2020-09-24 12:00:00,461.70251573379966
2020-09-24 13:00:00,457.52185011100215
2020-09-24 14:00:00,427.9146728857502
2020-09-24 15:00:00,407.073350463787
2020-09-24 16:00:00,367.20652878710695
2020-09-24 17:00:00,325.3123778380241
2020-09-24 18:00:00,274.87514023923
2020-09-24 19:00:00,222.23098393008274
2020-09-24 20:00:00,180.2409679777193
2020-09-24 21:00:00,139.2965244441438
2020-09-24 22:00:00,108.90101895915504
2020-09-24 23:00:00,90.97302203443911
2020-09-25 00:00:00,84.34960726257829
2020-09-25 01:00:00,91.99498881862871
2020-09-25 02:00:00,110.13924186201957
2020-09-25 03:00:00,140.093686433389
2020-09-25 04:00:00,180.15856196661116
2020-09-25 05:00:00,226.27470945742417
2020-09-25 06:00:00,274.8480568842527
2020-09-25 07:00:00,325.42266942880013
2020-09-25 08:00:00,369.1473495928509
2020-09-25 09:00:00,407.01208512824934
2020-09-25 10:00:00,440.4180500664497
2020-09-25 11:00:00,454.9305221564963
2020-09-25 12:00:00,461.754985716994
2020-09-25 13:00:00,460.99896522844006
2020-09-25 14:00:00,441.63924133850855
2020-09-25 15:00:00,406.50142283028225
2020-09-25 16:00:00,366.35017847820336
2020-09-25 17:00:00,325.71760589289914
2020-09-25 18:00:00,275.21840495675775
2020-09-25 19:00:00,225.5079163972515
2020-09-25 20:00:00,179.27141662344846
2020-09-25 21:00:00,141.17573075130815
2020-09-25 22:00:00,111.0132017952954
2020-09-25 23:00:00,91.87403394002486
2020-09-26 00:00:00,86.07209670232449
2020-09-26 01:00:00,92.63173768794461
2020-09-26 02:00:00,110.95643751775145
2020-09-26 03:00:00,142.0897167717293
2020-09-26 04:00:00,181.7751104068306
2020-09-26 05:00:00,226.96703291526336
2020-09-26 06:00:00,273.37680647738006
2020-09-26 07:00:00,324.3001553543608
2020-09-26 08:00:00,367.9503323683151
2020-09-26 09:00:00,402.8609658478483
2020-09-26 10:00:00,438.5291454903006
2020-09-26 11:00:00,455.568722784281
2020-09-26 12:00:00,470.2989287157258
2020-09-26 13:00:00,459.965210201882
2020-09-26 14:00:00,438.6414724569717
2020-09-26 15:00:00,407.33670268236165
2020-09-26 16:00:00,368.26299069290997
2020-09-26 17:00:00,320.2899007701084
2020-09-26 18:00:00,270.74098603715896
